19_GO:0000045	93	8678,165324,51715,9821,203228,79065,8396,5868,25782,23766,10641,440738,8408,90410,441400,26471,81631,9637,55968,22930,55102,285973,8131,94241,22878,55054,5289,10312,26100,23673,5899,10533,11152,9554,7879,5663,285180,8100,29979,79142,9927,9638,8897,55014,171024,83452,55062,29082,128866,89849,140775,441925,345611,23130,79837,65018,84557,9474,5861,6048,81671,9776,23241,81876,9706,440026,23710,51100,57535,64422,11337,56270,120892,340061,23232,55626,22863,11345,23256,5305,58476,60673,57533,9531,83460,643246,90678,137886,9140,29978,4534,200576,57154
19_GO:0000050	11	435,383,5009,1373,57407,83884,162417,1050,384,10166,445
19_GO:0000052	8	23564,5009,23576,5832,1373,493,790,445
19_GO:0000053	1	445
19_GO:0000054	14	51068,4927,55781,4869,23212,3692,6059,51042,55153,6209,55341,7514,84946,5901
19_GO:0000055	8	51068,4927,4869,23212,51042,55153,7514,5901
19_GO:0000056	7	4927,55781,4869,6209,7514,84946,5901
19_GO:0000070	158	8678,84861,10300,90417,57520,27183,25978,151648,11044,3619,8881,84101,51652,51510,56155,57132,10403,27243,9212,5901,9787,9918,9525,55781,9928,10459,285643,1060,5119,55755,55719,11130,3835,83903,26255,5885,84722,23383,1843,286053,10051,3550,91782,7290,8697,81929,51433,9319,3834,7283,9232,1062,996,129563,11065,23047,701,91272,23126,23137,29945,54627,79142,83540,146909,23212,29127,8379,23310,246184,55143,4926,4085,29082,128866,7175,6795,64151,64105,7273,3837,10540,79998,23244,10744,26271,5925,51529,5518,113130,55795,54617,9184,990,10015,3833,92421,25906,10270,26993,324,8243,7517,9493,23636,23397,1063,148479,283489,9183,5347,10464,79980,79643,8766,9700,29781,56984,54908,348654,891,8260,27175,79003,4751,7756,55165,11004,991,79075,80218,25836,546,699,25936,9555,55154,51143,81930,8452,51203,10615,3192,54984,472,10783,54921,24137,7272,10592,51451,9055,84250,8658,10460,81620,64682,51434
19_GO:0000076	17	63967,8883,5884,54962,990,144715,90381,4998,8914,91603,11073,3364,8318,1763,135458,81620,5883
19_GO:0000077	150	197342,25904,8682,1263,55571,581,51720,85456,9656,5591,5325,84446,7832,3276,29883,2810,7157,28984,5781,51776,9337,2033,144715,57472,79184,440275,10498,5514,51149,5111,6118,7508,10769,9575,29980,5883,79733,25896,79791,84142,672,79968,1407,4193,63967,54465,7029,83990,91603,80279,51322,1026,51347,11073,8555,55159,83695,26058,7919,545,1027,144455,9984,51512,1432,84126,80254,51065,135458,1112,80198,84444,51514,51499,6790,25949,1017,25946,168448,26270,406991,9344,835,1647,6154,9577,57646,1111,25988,56658,79858,8451,7158,8738,5347,54962,23019,1820,261726,8091,5810,891,1874,995,4361,246175,4848,8563,27339,4849,7027,4303,79621,29086,983,6659,11277,146956,4683,4582,4194,3364,1386,595,5934,9125,57551,5371,3014,5884,55367,2074,57805,2177,472,2765,60561,51343,65975,1869,29935,988,4850,57060,641,4436,10116,11200,29997,26272
19_GO:0000079	102	5155,5716,5311,905,892,645121,4331,2810,28984,7128,9133,1029,1033,7023,1163,93649,836,4221,1956,1032,102724928,1031,494551,23560,1030,27013,84722,54619,10527,92002,898,80279,10614,1019,904,1028,890,1022,9113,902,8812,8900,9088,207,1026,57018,29950,22924,1027,219771,5629,406895,993,3087,9134,56647,3843,25793,245711,6868,151195,990,894,414194,324,8850,1647,9077,85417,124790,899,51191,60,5347,1164,10309,11140,10983,900,891,7026,79616,995,5310,388324,6714,406948,26524,2965,595,901,51654,1050,406896,5728,79935,896,81669,100313843,641,8851,8941
19_GO:0000080	2	221711,10388
19_GO:0000083	29	2103,571,8462,7027,3398,8882,26271,5925,6241,7029,990,4998,898,8900,2672,1719,25988,23476,8318,1869,4863,5422,5111,1876,144455,573971,7298,81620,1874
19_GO:0000096	42	4552,635,1491,1800,1312,4594,4524,6611,50507,2730,4522,23743,84245,642,2678,58478,51380,55256,4357,1036,51449,51074,4143,4507,25828,339896,2729,102724560,875,23657,84890,4548,441024,189,1373,7263,4482,23382,78991,191,27232,10768
19_GO:0000097	17	4552,4522,635,23743,84245,51074,1491,4507,2678,58478,441024,55256,1036,4524,102724560,875,4548
19_GO:0000098	15	4552,875,189,1491,642,51380,25828,7263,4357,1036,339896,78991,51449,84890,4143
19_GO:0000101	7	6509,4779,11136,6505,1497,6519,55238
19_GO:0000103	3	9061,9060,6820
19_GO:0000105	2	4522,441024
19_GO:0000117	2	2103,571
19_GO:0000132	31	10121,54820,5048,55755,56647,9181,6993,10252,1058,126353,81565,10253,3688,2255,5080,79648,55860,10403,29899,10120,137886,3064,2697,9183,5347,55968,54908,4926,4085,89958,1639
19_GO:0000147	6	8976,7454,147179,84948,7456,644150
19_GO:0000154	35	55226,196074,54433,55651,100130758,92345,51106,117246,345630,64216,55006,27079,114049,63899,55695,29063,51504,130916,79922,29960,27292,51093,387338,55178,55623,154743,79066,2091,113000,10436,4839,91893,115939,1736,55505
19_GO:0000160	1	64210
19_GO:0000173	1	51562
19_GO:0000183	41	653604,23411,8356,121504,8367,126961,8363,8354,8467,8350,8359,8932,5253,8365,8360,8968,6839,8353,9555,57673,3021,554313,8364,8357,22933,8351,8352,8294,333932,8366,23378,8362,23133,8370,8361,11176,8358,79829,8368,3020,8355
19_GO:0000184	120	6125,4686,6134,6156,6222,196513,25873,6202,26019,23049,6155,6129,6157,22916,65109,6208,5394,6175,6217,6189,84305,6165,6164,6138,6193,6170,6232,5976,51594,79048,6210,6230,5073,6192,6181,6228,55110,3646,11224,6137,6234,6130,6191,6223,6139,6206,6188,6135,6144,6141,6235,56006,6143,5515,6161,22794,6171,6146,26986,6173,4116,6142,4736,6233,5518,6204,85441,7311,1981,6158,6499,6227,6201,6207,23381,6124,6229,6154,6169,6167,9349,6152,6136,6147,6159,167227,55802,6203,9887,6176,23521,6160,5520,6133,9939,9045,6231,2935,3921,9775,10921,55629,154197,9811,6194,6122,23708,6209,6132,6168,9704,6128,23293,6187,55181,6224,65110,2107,6205,6218
19_GO:0000185	12	11183,10454,10912,8491,153090,11184,4616,84231,5871,8844,1647,7124
19_GO:0000186	52	389840,652,10818,4914,4296,9175,57498,23043,4616,8649,28956,7786,2889,1950,9607,4216,5594,8754,2149,9344,51776,9064,57551,4217,2074,134,1326,6885,84451,5663,51347,9020,5595,4214,4294,1956,5894,1398,4215,4342,120892,2911,673,4803,10746,203447,8737,4293,7046,5610,1399,3717
19_GO:0000187	154	5585,5979,9261,8682,2914,5608,5027,1616,4296,1139,5291,7099,7314,7316,60675,408,975,2255,4916,9518,51776,5781,1815,3084,646643,10595,4217,972,51495,8600,5595,5149,10392,5871,8767,4342,151,2357,6464,255324,6416,6647,10818,5562,5604,9175,5319,2785,5063,2246,27347,51738,3815,4908,3654,3643,11183,3479,7057,2247,9294,6288,727,238,9043,3553,9064,84432,7477,128239,7334,84451,23566,60370,2911,5600,7335,7043,79594,8737,29969,7474,1432,1852,64127,136,10961,7786,5607,1950,6233,3672,6850,7161,7311,28988,3735,5594,9344,5788,2081,200958,183,8550,7001,25759,7039,5609,5148,959,728,51196,1848,120892,23162,650,5605,4293,1399,7189,7124,1902,8567,983,1847,6363,7867,5606,257397,7018,1464,284340,79444,5770,7852,23118,57551,10454,2074,153090,11184,6885,55872,3656,4294,6997,389400,8517,1849,2690,55765,10746,5602,3082
19_GO:0000188	27	1852,200734,5515,1847,1843,2873,5518,161742,54900,151649,5999,2874,11221,5998,1848,11072,51562,399473,1846,1849,1844,1850,63904,857,1845,80824,150290
19_GO:0000212	13	4342,5518,7283,6790,347688,4627,2801,9700,9897,259266,26271,27175,546
19_GO:0000244	13	10421,7375,11218,9129,27339,26121,10594,25980,57819,10772,24148,9733,135295
19_GO:0000245	57	6433,8683,10291,6637,60677,6431,4686,6633,27339,8996,6607,1653,11168,58155,10658,6936,8175,10659,51340,56853,6635,23020,57461,6732,6426,55692,55015,27316,6733,6631,10946,26576,11189,91746,6606,9416,23064,51747,6430,60680,10181,10569,51631,7919,7536,10713,8487,79833,24148,10772,22889,10907,23451,135295,9169,8233,6632
19_GO:0000255	2	646625,55821
19_GO:0000256	1	55821
19_GO:0000266	40	54332,1634,125170,51537,23259,1352,4976,449520,64423,55737,3791,56947,6773,65084,51024,80179,54471,9650,65018,26052,56181,4599,4137,56907,4600,10891,54708,80821,113115,10059,5071,90550,120892,91137,664,79594,1759,51571,1785,1723
19_GO:0000270	6	57115,114771,254773,114770,8993,129530
19_GO:0000271	76	2103,2997,10690,55454,378884,5155,2998,55829,2632,5509,9653,1950,10678,8445,55790,5500,3643,9334,3036,100288842,5167,5499,3479,5741,648791,5261,2131,4790,2645,9572,84752,2992,3667,7040,1213,192134,160,208,7360,5260,3340,84002,64579,8908,207,5507,374907,23178,8864,90673,2932,3038,93010,2132,3037,2475,51763,5236,9348,283209,55276,2931,3630,11041,9852,89801,3481,178,10580,55512,10331,8660,79369,79660,53632,8509
19_GO:0000272	26	2538,5836,5509,27159,9821,5500,5499,5261,801,1118,5257,5256,5255,8987,5260,2548,5236,55276,283209,5837,3630,178,8972,5834,313,79660
19_GO:0000281	72	26586,341019,55909,114327,10899,5119,6683,55165,27183,288,25978,10617,10112,79998,84445,9094,3619,3925,389,257364,1058,51652,10015,387,1894,388,91782,92421,9585,51510,112574,129531,23157,324,57132,1072,9101,79884,101928697,9493,585,54443,285643,5921,9475,27243,6651,51203,6093,23636,200942,11021,6242,54902,23503,375,55521,116840,24137,9525,9820,5347,79643,403,29127,9700,4628,51429,11113,29082,6711,128866
19_GO:0000288	77	23404,25904,55571,118460,4292,11044,85456,27258,23016,339345,7832,342977,29883,196513,56915,9337,25819,57472,51690,80153,5433,51013,10140,406882,64282,57819,255967,27161,201626,5073,7538,10767,80349,406883,51010,25804,22849,678,23112,26986,5436,6499,677,28960,9652,23658,23019,79670,167227,55802,406881,246175,27257,4848,219988,4849,5393,115024,170506,9924,57690,154197,11340,27327,23318,9125,11157,22894,23644,1656,197135,340719,23034,55095,54512,149041,4850
19_GO:0000289	36	25904,23112,4848,406882,246175,4849,64282,55571,4292,26986,11044,255967,85456,27161,5436,9924,57690,154197,7832,5073,27327,29883,23318,7538,9125,9337,57472,23034,55095,406883,23019,79670,4850,22849,10140,406881
19_GO:0000290	10	27257,219988,25819,167227,197135,55802,28960,29883,196513,255967
19_GO:0000291	35	23404,27257,219988,5393,115024,118460,57819,5436,27258,23016,11340,6499,29883,196513,56915,11157,10767,9337,22894,23644,57472,1656,129563,28960,9652,51690,54512,80153,80349,51010,23658,25804,51013,167227,55802
19_GO:0000294	2	5976,80149
19_GO:0000296	1	6879
19_GO:0000301	2	9950,1523
19_GO:0000303	30	337,23410,6647,5052,9973,538,10516,4846,7352,54936,406991,51022,9104,4504,6649,23334,7001,1719,2074,6648,11315,2643,1728,4353,4780,655,573971,948,2176,7124
19_GO:0000304	1	2534
19_GO:0000305	31	337,23410,6647,5052,9973,538,10516,4846,7352,54936,406991,51022,9104,10587,6649,4504,23334,7001,1719,2074,6648,11315,2643,1728,4353,4780,655,573971,948,2176,7124
19_GO:0000320	5	406976,406977,406978,899,595
19_GO:0000338	10	2873,51138,1861,9318,8533,10920,50813,10980,64708,10987
19_GO:0000349	2	56949,27339
19_GO:0000350	2	57461,8559
19_GO:0000354	2	9416,23020
19_GO:0000378	1	51493
19_GO:0000379	3	283989,79042,80746
19_GO:0000380	79	140890,84081,378951,23028,54715,159163,221662,55234,79005,27316,6427,9967,51319,1655,6429,10772,10659,8683,83759,3191,1859,9513,3550,10657,6426,5978,9733,10521,64783,11189,29890,60680,10569,9589,5940,84530,8621,135295,5725,6433,60677,84872,80004,84991,58517,4116,2332,56853,146713,4654,83989,10179,10181,51341,6431,9939,10150,4154,10658,6434,10921,4670,23543,1660,54033,8241,5936,9904,8087,55796,3192,10084,6432,10284,6430,3178,6428,6421,10929
19_GO:0000381	68	8683,140890,60677,84872,6431,83759,9939,84991,10150,84081,4154,10658,378951,58517,6434,4116,3191,2332,10921,1859,23543,54715,9513,54033,56853,3550,8241,5936,6426,9904,10657,159163,5978,9733,55234,10521,221662,27316,146713,6427,8087,55796,9967,64783,1655,3192,11189,4654,83989,6432,10284,10179,29890,6430,60680,10181,6429,9589,51341,5940,3178,84530,6428,10929,10772,10659,135295,5725
19_GO:0000387	40	6637,27339,6633,6607,57819,10419,9092,54496,10421,9129,6635,26121,96764,11171,54960,9733,1207,6636,7375,8161,6631,6628,6606,25929,10073,79084,100130932,50628,79760,6634,25804,11218,8487,79833,10594,25980,24148,10772,135295,6632
19_GO:0000388	1	23020
19_GO:0000389	6	10291,10569,7536,10946,57461,8175
19_GO:0000390	2	24144,1659
19_GO:0000393	5	27339,56949,23020,57461,8559
19_GO:0000394	16	79042,80746,79074,10898,283742,1478,51637,116461,51493,1653,339487,29894,10978,2081,283989,83707
19_GO:0000395	6	6433,6631,6426,11168,55015,135295
19_GO:0000409	1	8648
19_GO:0000411	1	8648
19_GO:0000413	43	51645,5303,730262,10283,5478,645142,55033,105371242,9360,653598,644591,285755,9049,2286,11328,5480,53938,23746,2280,10450,5481,4820,5903,2281,51661,2288,85313,60681,5300,653505,10105,23770,5524,728945,23398,2287,2289,51303,23307,10465,5479,23759,8468
19_GO:0000414	7	64324,54904,55677,22976,54880,56979,23476
19_GO:0000415	1	54880
19_GO:0000416	4	56979,54904,22976,23476
19_GO:0000422	78	8678,10193,23274,9821,7416,55294,79065,7157,10645,55486,23766,706,3064,440738,93974,81631,91137,54832,55102,285973,27429,7249,2017,84749,6721,26100,51024,132671,10075,10533,2011,11152,55187,10133,57103,2629,9927,79594,7855,3099,1513,139341,55062,23400,10456,25793,23130,57602,54543,65018,84557,3091,9474,9776,23710,10059,64422,11315,11337,56270,493856,664,11140,55626,22863,11345,10013,8878,1459,643246,65991,10891,665,9140,2931,5071,57154,6720
19_GO:0000423	23	8678,84749,10193,23274,10075,54543,65018,10013,8878,7157,9776,55187,10133,57103,5071,9927,54832,11140,27429,7249,57154,55626,22863
19_GO:0000429	4	3170,7391,7392,8648
19_GO:0000430	3	3170,7391,7392
19_GO:0000431	1	8648
19_GO:0000432	3	3170,7391,7392
19_GO:0000435	1	8648
19_GO:0000436	4	3170,7391,7392,8648
19_GO:0000447	8	27340,10171,8602,23212,6227,29777,65095,51077
19_GO:0000448	2	79707,23246
19_GO:0000451	4	117246,55178,79922,29960
19_GO:0000453	1	117246
19_GO:0000454	3	54433,55505,92345
19_GO:0000455	3	27079,1736,113000
19_GO:0000459	8	23404,51010,23016,79033,11340,5394,5393,90459
19_GO:0000460	34	23404,5393,79707,90459,10200,27340,55759,23246,23016,23517,11340,51018,117246,6227,29777,84261,23481,65095,79033,8602,10171,3692,84549,10412,81887,10438,54512,51010,5394,23212,80135,22884,51077,9875
19_GO:0000461	1	6227
19_GO:0000462	36	8945,27042,57647,9277,88745,2068,27340,102724159,9790,57050,6227,84916,29777,85395,84294,65095,6202,705,8602,10171,10607,64963,404672,6223,55720,6208,79954,55813,90121,25879,6217,23212,5822,25983,55127,51077
19_GO:0000463	14	55759,84154,23246,117246,6129,54680,79707,23481,9326,23560,8886,285855,11224,9875
19_GO:0000466	22	23404,5393,79707,90459,27340,55759,23246,23016,11340,117246,6227,29777,23481,65095,79033,8602,10171,51010,5394,23212,51077,9875
19_GO:0000467	8	23404,51010,23016,79033,11340,5394,5393,90459
19_GO:0000469	24	23404,5393,79707,55651,90459,88745,27340,23246,23016,11340,9790,6227,29777,84294,65095,79033,8602,10171,55720,51010,28987,5394,23212,51077
19_GO:0000470	29	79707,55651,8886,4736,55759,23246,26156,51018,117246,54680,65008,23481,84261,4809,9326,11224,6130,6129,3692,84549,10412,81887,285855,84154,4839,80135,23560,22884,9875
19_GO:0000472	3	27340,8602,29777
19_GO:0000478	13	27340,23246,10171,9790,8602,23212,6227,79707,65095,29777,84294,51077,55720
19_GO:0000479	13	27340,23246,10171,9790,8602,23212,6227,79707,65095,29777,84294,51077,55720
19_GO:0000480	6	27340,10171,8602,29777,84294,51077
19_GO:0000481	1	9092
19_GO:0000491	11	120379,54680,8607,4809,9326,92345,55011,26747,55164,6880,10856
19_GO:0000492	9	120379,54680,8607,4809,9326,55011,26747,6880,10856
19_GO:0000493	2	55164,92345
19_GO:0000494	2	345630,2091
19_GO:0000495	2	1736,5073
19_GO:0000578	36	5046,10818,57669,7476,7471,3975,80319,497189,4762,4087,201164,92129,10409,3234,441478,23242,163589,4089,26005,10959,6926,134701,4435,6491,9573,6911,6862,6997,5727,7403,1499,7855,140947,4091,7490,7474
19_GO:0000706	4	317761,83990,84464,23626
19_GO:0000707	1	157777
19_GO:0000710	3	2067,2956,4437
19_GO:0000711	3	6847,56158,84690
19_GO:0000712	17	197342,7153,146956,164045,80010,158401,56159,2072,4438,378708,4292,7155,201254,254528,80198,84464,57697
19_GO:0000715	23	9318,8533,1069,5887,1643,10980,2873,6233,7314,7316,7311,8450,10920,142,10987,7507,50813,8451,64708,51138,1642,7508,9978
19_GO:0000717	22	1069,5887,1643,2968,2068,6233,7314,2965,7316,7311,8450,2966,142,7507,404672,8451,1642,2071,7508,2967,9557,9978
19_GO:0000718	1	11284
19_GO:0000719	1	1408
19_GO:0000720	4	2067,7508,23411,3150
19_GO:0000722	13	79677,286053,5889,2067,675,2072,7011,5888,10111,7014,7517,7515,23137
19_GO:0000723	162	55226,5983,121504,328,23649,8363,92345,85456,140609,7874,8359,5558,5591,8360,50485,5424,1763,56655,65057,54107,5892,142,23049,3184,10576,5982,26354,5595,9894,11284,9212,54386,84464,5514,79677,7013,5394,3104,5111,6118,908,64282,201516,5976,7011,55651,56252,55135,286053,5889,8365,5073,5557,898,100134934,8294,10728,79035,8366,22891,4609,79618,23137,55183,5422,9937,545,5984,79008,1499,1736,220064,3326,51750,7515,3320,6119,5427,675,9134,54433,135458,22948,64421,51548,5570,79991,10574,4216,5594,6950,3183,5588,23381,57804,25913,7517,8364,8550,9156,5981,5609,5426,10111,8362,26277,2067,167227,54552,8361,5425,10039,9887,80119,55505,4361,4751,6714,225689,10714,5985,170506,8367,9401,546,54464,6672,80169,4683,10575,55869,10694,7520,3364,7486,7014,7015,2237,554313,548593,5371,24144,3192,54984,472,64858,2547,7012,23293,7203,8290,6117,8370,3178,2072,641,80351,5888,8658,3181,8368,26272
19_GO:0000724	137	80311,8914,56154,55137,375757,5531,23028,63979,51444,5892,142,55010,151987,8318,25939,54386,84464,51149,5893,6118,10459,11144,79728,54537,84893,27343,672,9400,55086,10721,55135,286053,5889,157777,125150,4172,64210,10933,57599,55218,7334,64710,126074,79035,22891,55159,84296,23137,84515,55183,149840,7528,10635,116028,79008,2187,112441434,51750,254394,7515,57697,6119,253714,4174,92797,3980,23347,675,9985,5932,23514,80198,135458,51548,80010,54617,64110,79991,119392,147872,113510,7516,5980,7517,56893,1111,8438,254528,10111,642636,7158,51659,4176,401720,348654,9907,4175,79000,4361,158880,353497,55693,25788,22909,9401,4173,64859,25836,2521,8317,197370,4683,10097,29072,7486,3364,7454,2237,548593,3014,2074,55317,196528,472,4171,5965,4796,29935,23503,10213,6117,2072,641,6421,115004,5890,5888
19_GO:0000725	138	80311,8914,56154,55137,375757,5531,23028,63979,51444,5892,142,55010,151987,8318,25939,54386,84464,51149,5893,6118,10459,11144,79728,54537,84893,27343,672,9400,55086,10721,55135,286053,5889,157777,125150,4172,64210,10933,57599,55218,7334,64710,126074,79035,22891,55159,84296,83695,23137,84515,55183,149840,7528,10635,116028,79008,2187,112441434,51750,254394,7515,57697,6119,253714,4174,92797,3980,23347,675,9985,5932,23514,80198,135458,51548,80010,54617,64110,79991,119392,147872,113510,7516,5980,7517,56893,1111,8438,254528,10111,642636,7158,51659,4176,401720,348654,9907,4175,79000,4361,158880,353497,55693,25788,22909,9401,4173,64859,25836,2521,8317,197370,4683,10097,29072,7486,3364,7454,2237,548593,3014,2074,55317,196528,472,4171,5965,4796,29935,23503,10213,6117,2072,641,6421,115004,5890,5888
19_GO:0000726	107	22992,27434,78996,83666,9025,121504,51720,51111,4292,8363,9656,8359,10524,5591,8360,51444,50485,84787,57109,79184,11284,7336,84464,51149,5893,10459,7405,54537,27343,84142,672,10721,55135,286053,8365,8924,7341,5423,1791,165918,79840,580,7334,8294,8366,7468,23137,7913,151636,55183,149840,9937,5422,79008,112441434,7515,3980,23347,5932,51547,64421,7518,25913,51588,8364,9577,6419,10111,84309,8362,7158,51341,2067,8361,10039,8091,79000,4361,27339,158880,55693,22976,29086,8367,286257,3297,4683,10097,7520,91419,7454,1161,554313,548593,3014,24144,2074,472,64858,2547,4968,8290,10213,8370,2072,3981,8368
19_GO:0000727	11	4174,8317,51659,4176,4173,4172,4171,8318,80198,84296,4175
19_GO:0000729	25	4361,92797,5932,672,23626,10524,4683,83990,56916,51444,1763,55100,548593,55218,7334,580,317761,6419,472,10111,7336,84464,5893,641,79008
19_GO:0000730	5	157777,5893,11144,375757,5888
19_GO:0000731	52	6119,201973,5983,78995,353497,51455,5427,23411,10714,5985,7415,9768,25898,56158,7353,56897,9636,11277,51514,6233,7314,5429,7316,199990,51426,7311,7706,124739,7486,5424,5980,57804,22890,6847,11201,5982,5981,5426,9246,9100,1032,5422,5984,84690,5111,6118,6117,55666,10459,5425,84875,83932
19_GO:0000732	1	51750
19_GO:0000733	8	6594,641,8438,50485,84083,5965,7157,9401
19_GO:0000735	1	4437
19_GO:0000737	34	3569,1677,317,27443,9131,3837,1676,3836,84893,1776,23405,581,80198,23626,3005,3148,3297,1149,1777,400410,3146,1775,64802,1773,1774,406938,836,6419,57109,668,51025,2021,9941,58511
19_GO:0000738	6	79033,3669,64782,57109,90459,22803
19_GO:0000741	1	983
19_GO:0000768	65	8521,2323,8740,8837,10411,6988,50937,4617,79805,100862693,7471,105372315,4842,859,92304,100271846,100616103,90342,8912,5738,575,7305,9750,4627,4868,975,8754,8038,405754,3566,10211,9518,147664,4773,9149,346547,26509,100288413,9644,4618,135228,4656,58494,51177,4654,101929726,928,8536,54209,3627,577,4283,963,81501,389827,128506,3756,85461,30846,22904,824,30816,105373297,10938,1432
19_GO:0000819	196	8678,84861,10300,90417,57520,27183,25978,151648,11044,3619,10735,8881,55294,84101,51652,51510,56155,79892,57132,10403,27243,9212,27127,5901,4342,9787,9918,9525,55781,9928,10459,285643,1060,5119,55755,55719,11130,3835,83903,26255,10664,5885,84722,151246,440081,1843,23383,286053,5889,10051,114799,3550,91782,7290,8697,81929,8313,51433,9113,9319,442582,3834,7283,9232,1062,996,129563,11065,23047,701,91272,23126,23137,29945,54627,79142,54441,100302090,83540,116028,146909,23212,29127,1499,8379,157570,23310,246184,55143,4926,4085,23063,64940,29082,128866,7175,6795,64151,64105,7273,11331,3837,9985,10274,10540,79998,23244,26271,10744,5925,51529,5518,113130,55795,54617,9184,990,10015,3833,92421,25906,10270,26993,324,9126,8243,7517,9493,23636,23397,1063,148479,283489,9183,642636,442578,5347,10464,150280,79980,79643,8766,9700,29781,56984,54908,348654,891,10734,8260,27175,79003,4361,4751,728637,7756,84072,55165,225689,1663,11004,991,79075,80218,25836,546,7153,55869,699,25936,9555,55154,2237,51143,81930,8452,51203,10615,3192,54984,472,10783,54921,24137,7272,10592,51451,9055,84250,6421,7155,8658,10460,81620,64682,51434
19_GO:0000820	8	23409,493,9056,406991,85300,9971,23657,1201
19_GO:0000821	4	9056,493,406991,1201
19_GO:0000910	178	8678,989,1263,27183,25909,288,25978,1814,84445,3619,3925,257364,5413,51652,387,51510,201163,55660,56155,57132,50838,11258,151011,101928697,5921,28964,27243,200942,805,9212,10807,80834,9903,55958,55521,116840,9525,994,5300,84501,9928,808,10769,7405,285643,5581,9738,79733,8153,55909,9798,5289,5119,152015,23176,8556,643,10617,9094,10112,10733,54509,390,23221,1894,91782,6840,112574,10096,8502,23157,9371,9101,9886,585,56907,54443,54784,117194,201161,8555,346288,2652,54627,5586,79187,403,29127,6755,144455,81626,4628,728458,55752,29082,128866,26586,51289,6795,341019,124404,10899,114327,1069,6683,79400,675,9897,79998,57026,389,1058,57448,80179,90120,998,990,10015,6790,388,801,92421,9585,168448,129531,324,11113,1072,63971,9493,26189,9475,51100,6093,23636,84936,11021,5414,54902,5347,4735,79643,8766,9700,51429,1813,79541,29984,55964,27443,55165,27289,56776,79848,10097,4627,29072,311,1731,79884,30849,6651,84440,8452,90293,51203,598,6242,23503,24137,375,9820,9055,9727,10801,5956,10755,6711
19_GO:0000912	6	9493,54443,10015,1894,29127,6242
19_GO:0000915	6	9493,54443,10015,1894,29127,6242
19_GO:0000916	1	27183
19_GO:0000917	1	55909
19_GO:0000921	1	54443
19_GO:0000957	6	10128,81892,87178,201626,6832,2926
19_GO:0000958	3	87178,201626,6832
19_GO:0000959	47	57505,54802,5562,2309,51250,60528,158234,201626,7978,5442,400916,2617,16,55157,57570,64216,55006,124454,51001,2926,54938,130916,133522,51654,25821,9238,93587,54931,56652,7019,80222,51095,51067,84275,10352,3028,10128,80298,80324,6182,60493,79736,81892,9692,87178,79675,6832
19_GO:0000960	5	10128,81892,87178,6832,2926
19_GO:0000961	2	10128,81892
19_GO:0000962	3	87178,6832,2926
19_GO:0000963	17	51095,51654,54802,93587,25821,57570,3028,9238,60528,80324,55006,60493,9692,87178,158234,6832,54931
19_GO:0000964	4	9692,87178,3028,54931
19_GO:0000965	5	51095,3028,87178,54931,6832
